Type,Name,Description,File,Module/Class,Line Number,Severity
Code,Long Method,'BaseSchemaValidator.validate_file_references' has 61 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py at line 144,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py,BaseSchemaValidator.validate_file_references,144,
Code,Long Method,'BaseSchemaValidator.validate_all_relationship_ids' has 53 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py at line 206,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py,BaseSchemaValidator.validate_all_relationship_ids,206,
Code,Long Method,'BaseSchemaValidator.validate_content_types' has 56 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py at line 279,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py,BaseSchemaValidator.validate_content_types,279,
Code,Long Method,'validate_unique_ids' has 50 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_59.500251.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_00_59.500251.py,validate_unique_ids,1,
Code,Long Method,'validate_file_references' has 61 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_00.569092.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_00.569092.py,validate_file_references,1,
Code,Long Method,'validate_all_relationship_ids' has 53 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_01.215644.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_01.215644.py,validate_all_relationship_ids,1,
Code,Long Method,'validate_content_types' has 56 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_03.639599.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225843_838517.py_2026-03-19T15_01_03.639599.py,validate_content_types,1,
Code,Long Method,'validate_unique_ids' has 50 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_51.417387.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_51.417387.py,validate_unique_ids,1,
Code,Long Method,'validate_file_references' has 61 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_53.103873.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_53.103873.py,validate_file_references,1,
Code,Long Method,'validate_all_relationship_ids' has 53 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_53.842071.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_53.842071.py,validate_all_relationship_ids,1,
Code,Long Method,'validate_content_types' has 56 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_56.099368.py at line 1,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_230222_717961.py_2026-03-19T15_50_56.099368.py,validate_content_types,1,
