filename,smell_type,description
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Parameter List', description=""Method 'popitem' has 1 parameters."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=131, end_line=131), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'popitem' has 1 parameters.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Parameter List', description=""Method 'clear' has 0 parameters."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=142, end_line=142), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'clear' has 0 parameters.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method '__init__' has 6 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=3, end_line=9), metrics=Metrics(PAR=2, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 6 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method '__getitem__' has 6 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=10, end_line=16), metrics=Metrics(PAR=2, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__getitem__' has 6 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method '__delitem__' has 9 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=17, end_line=26), metrics=Metrics(PAR=1, MLOC=9, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__delitem__' has 9 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'cache' has 4 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=27, end_line=31), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'cache' has 4 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'order' has 4 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=32, end_line=36), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'order' has 4 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'capacity' has 3 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=37, end_line=40), metrics=Metrics(PAR=0, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'capacity' has 3 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'usage' has 4 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=41, end_line=45), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'usage' has 4 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'stat' has 13 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=46, end_line=59), metrics=Metrics(PAR=1, MLOC=13, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'stat' has 13 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'touch' has 6 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=60, end_line=66), metrics=Metrics(PAR=1, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'touch' has 6 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'get' has 3 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=67, end_line=70), metrics=Metrics(PAR=0, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get' has 3 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'get' has 2 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=71, end_line=73), metrics=Metrics(PAR=1, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get' has 2 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'get' has 10 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=74, end_line=84), metrics=Metrics(PAR=1, MLOC=10, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get' has 10 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'pop' has 3 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=85, end_line=88), metrics=Metrics(PAR=1, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'pop' has 3 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'pop' has 2 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=89, end_line=91), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'pop' has 2 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'pop' has 7 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=92, end_line=99), metrics=Metrics(PAR=2, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'pop' has 7 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'put' has 2 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=100, end_line=102), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'put' has 2 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'pin' has 8 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=103, end_line=111), metrics=Metrics(PAR=1, MLOC=8, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'pin' has 8 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method '_unpin' has 6 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=112, end_line=118), metrics=Metrics(PAR=1, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_unpin' has 6 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method '_on_remove' has 2 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=119, end_line=121), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_on_remove' has 2 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'remove_oldest' has 4 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=122, end_line=126), metrics=Metrics(PAR=1, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'remove_oldest' has 4 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method '_remove_old_if_needed' has 3 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=127, end_line=130), metrics=Metrics(PAR=0, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_remove_old_if_needed' has 3 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'popitem' has 10 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=131, end_line=141), metrics=Metrics(PAR=1, MLOC=10, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'popitem' has 10 lines.
0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,"SmellOccurrence(id='f60445a1-ee3c-40d0-bb0c-9881929db273', smell_type='No Long Method', description=""Method 'clear' has 5 lines."", location=Location(file_name='0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py', start_line=142, end_line=147), metrics=Metrics(PAR=0, MLOC=5, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'clear' has 5 lines.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'add_routes' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=1, end_line=1), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'add_routes' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'get_users' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=5, end_line=5), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_users' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'post_users' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=13, end_line=13), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'post_users' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'listuserdata' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=25, end_line=25), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'listuserdata' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'list_userdata_v2' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=76, end_line=76), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'list_userdata_v2' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'get_user_data_path' has 3 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=149, end_line=149), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_user_data_path' has 3 parameters.
