Package,Module,Class,Function,LOC,CC,PC
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_27.683408,,dpm_solver_3_step,12,1,6
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,dpm_solver_fast,31,9,7
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,dpm_solver_adaptive,47,9,14
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_225843_824544_2026-03-19T15_11_07.281039,,execute,12,0,2
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_225843_824544_2026-03-19T15_11_10.315648,,cfg_zero_star,8,1,1
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230203_097427_2026-03-19T15_34_18.731328,,execute,5,1,7
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_691504_2026-03-19T15_50_31.563483,,execute,5,1,7
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_695123_2026-03-19T15_51_29.223166,,execute,3,1,1
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521_2026-03-22T07_08_25.329057,,execute,5,1,5
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521_2026-03-22T12_25_45.075673,,execute,5,1,5
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521_2026-03-22T17_21_24.620362,,execute,5,1,5
saida,v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021_2026-03-19T15_00_47.316501,,forward,17,1,3
saida,v092_comfyui_get_all_wrappers_8e1b00b33be2c93b_20260318_230846_943117_2026-03-22T07_08_01.914825,,get_all_wrappers,8,3,3
saida,v092_comfyui_get_all_wrappers_8e1b00b33be2c93b_20260318_230846_943117_2026-03-22T12_25_23.165613,,get_all_wrappers,8,3,3
saida,v092_comfyui_get_all_wrappers_8e1b00b33be2c93b_20260318_230846_943117_2026-03-22T17_21_01.206232,,get_all_wrappers,8,3,3
saida,v092_comfyui_get_callbacks_with_key_0eb8216c45df9323_20260318_230846_941109_2026-03-22T07_07_50.954001,,get_callbacks_with_key,7,2,4
saida,v092_comfyui_get_callbacks_with_key_0eb8216c45df9323_20260318_230846_941109_2026-03-22T12_25_13.003049,,get_callbacks_with_key,7,2,4
saida,v092_comfyui_get_callbacks_with_key_0eb8216c45df9323_20260318_230846_941109_2026-03-22T17_20_49.911430,,get_callbacks_with_key,7,2,4
saida,v092_comfyui_get_wrappers_with_key_e833f8b0638fc4fe_20260318_230846_942203_2026-03-22T07_07_26.599936,,get_wrappers_with_key,7,2,4
saida,v092_comfyui_get_wrappers_with_key_e833f8b0638fc4fe_20260318_230846_942203_2026-03-22T12_24_45.778993,,get_wrappers_with_key,7,2,4
saida,v092_comfyui_get_wrappers_with_key_e833f8b0638fc4fe_20260318_230846_942203_2026-03-22T17_20_23.648592,,get_wrappers_with_key,7,2,4
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T21_47_46.350257,HierarchicalCache,__init__,2,1,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T21_47_46.350257,HierarchicalCache,_get_cache_for,15,3,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T21_47_46.350257,HierarchicalCache,get,5,1,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T21_47_46.350257,HierarchicalCache,set,4,1,2
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T21_47_46.350257,HierarchicalCache,ensure_subcache_for,4,1,2
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T23_57_46.644294,HierarchicalCache,__init__,2,1,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T23_57_46.644294,HierarchicalCache,_get_cache_for,15,3,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T23_57_46.644294,HierarchicalCache,get,5,1,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T23_57_46.644294,HierarchicalCache,set,4,1,2
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-21T23_57_46.644294,HierarchicalCache,ensure_subcache_for,4,1,2
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-22T01_53_09.184503,HierarchicalCache,__init__,2,1,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-22T01_53_09.184503,HierarchicalCache,_get_cache_for,15,3,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-22T01_53_09.184503,HierarchicalCache,get,5,1,1
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-22T01_53_09.184503,HierarchicalCache,set,4,1,2
saida,v092_comfyui_hierarchicalcache_b863a5d057719b6e_20260318_230846_938210_2026-03-22T01_53_09.184503,HierarchicalCache,ensure_subcache_for,4,1,2
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_19.757754,,__init__,3,1,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_21.800323,,__len__,2,1,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_23.192662,,add,4,2,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_26.040172,,remove,4,2,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_27.900717,,get_type,2,1,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_28.863860,,contains,2,1,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_30.903930,,is_subset_of,4,1,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_33.083630,,new_with_common_hooks,6,3,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_35.416418,,clone,5,2,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_38.331966,,clone_and_combine,6,3,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_41.396814,,set_keyframes_on_hooks,7,3,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_43.275247,,get_hooks_for_clip_schedule,39,15,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_45.618296,,reset,3,2,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_49.248252,,combine_all_hooks,18,6,2
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_09.091449,,__init__,3,1,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_10.072692,,__len__,2,1,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_11.141430,,add,4,2,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_12.198533,,remove,4,2,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_13.232777,,get_type,2,1,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_14.001711,,contains,2,1,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_15.313444,,is_subset_of,4,1,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_16.263110,,new_with_common_hooks,6,3,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_17.172822,,clone,5,2,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_18.313168,,clone_and_combine,6,3,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_19.168933,,set_keyframes_on_hooks,7,3,1
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_20.104196,,get_hooks_for_clip_schedule,39,15,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_21.318920,,reset,3,2,0
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_230222_692255_2026-03-19T15_51_22.125977,,combine_all_hooks,18,6,2
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,__init__,7,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,strength,4,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,reset,7,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,add,4,1,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,_set_first_as_current,5,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,has_guarantee_steps,5,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,has_index,2,2,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,is_empty,2,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,clone,6,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,initialize_timesteps,3,2,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T21_47_37.788752,HookKeyframeGroup,prepare_current_keyframe,24,7,2
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,__init__,7,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,strength,4,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,reset,7,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,add,4,1,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,_set_first_as_current,5,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,has_guarantee_steps,5,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,has_index,2,2,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,is_empty,2,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,clone,6,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,initialize_timesteps,3,2,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-21T23_57_37.848898,HookKeyframeGroup,prepare_current_keyframe,24,7,2
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,__init__,7,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,strength,4,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,reset,7,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,add,4,1,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,_set_first_as_current,5,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,has_guarantee_steps,5,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,has_index,2,2,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,is_empty,2,1,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,clone,6,2,0
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,initialize_timesteps,3,2,1
saida,v092_comfyui_hookkeyframegroup_87f5dfe943f268dc_20260318_230846_936780_2026-03-22T01_53_00.326277,HookKeyframeGroup,prepare_current_keyframe,24,7,2
saida,v092_comfyui_hookkeyframe_604125f5f3947daa_20260318_230222_702365_2026-03-19T15_53_30.396503,,__init__,5,1,3
saida,v092_comfyui_hookkeyframe_604125f5f3947daa_20260318_230222_702365_2026-03-19T15_53_33.617023,,get_effective_guarantee_steps,4,1,1
saida,v092_comfyui_hookkeyframe_604125f5f3947daa_20260318_230222_702365_2026-03-19T15_53_35.384100,,clone,4,1,0
saida,v092_comfyui_init_a37f4dd148dbc2f2_20260318_230203_109850_2026-03-19T15_33_47.640909,,__init__,7,2,7
saida,v092_comfyui_init_a37f4dd148dbc2f2_20260318_230222_705104_2026-03-19T15_55_06.174236,,__init__,7,2,7
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T21_47_27.384152,LogInterceptor,__init__,7,1,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T21_47_27.384152,LogInterceptor,write,8,3,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T21_47_27.384152,LogInterceptor,flush,5,2,0
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T21_47_27.384152,LogInterceptor,on_flush,2,1,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T23_57_23.820517,LogInterceptor,__init__,7,1,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T23_57_23.820517,LogInterceptor,write,8,3,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T23_57_23.820517,LogInterceptor,flush,5,2,0
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-21T23_57_23.820517,LogInterceptor,on_flush,2,1,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-22T01_52_48.203955,LogInterceptor,__init__,7,1,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-22T01_52_48.203955,LogInterceptor,write,8,3,1
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-22T01_52_48.203955,LogInterceptor,flush,5,2,0
saida,v092_comfyui_loginterceptor_1431965aff1f7379_20260318_230846_939682_2026-03-22T01_52_48.203955,LogInterceptor,on_flush,2,1,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_2026-03-19T07_09_04.137616,ModelSamplingContinuousEDM,__init__,10,2,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_2026-03-19T07_09_04.137616,ModelSamplingContinuousEDM,set_parameters,5,1,3
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_2026-03-19T07_09_04.137616,ModelSamplingContinuousEDM,sigma_min,2,1,0
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_2026-03-19T07_09_04.137616,ModelSamplingContinuousEDM,sigma_max,2,1,0
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_2026-03-19T07_09_04.137616,ModelSamplingContinuousEDM,timestep,2,1,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_2026-03-19T07_09_04.137616,ModelSamplingContinuousEDM,sigma,2,1,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_2026-03-19T07_09_04.137616,ModelSamplingContinuousEDM,percent_to_sigma,8,1,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_20260318_230222_699536_2026-03-19T15_50_37.927640,,__init__,10,2,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_20260318_230222_699536_2026-03-19T15_50_38.898235,,set_parameters,5,1,3
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_20260318_230222_699536_2026-03-19T15_50_39.823177,,sigma_min,2,1,0
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_20260318_230222_699536_2026-03-19T15_50_40.803946,,sigma_max,2,1,0
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_20260318_230222_699536_2026-03-19T15_50_41.792366,,timestep,2,1,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_20260318_230222_699536_2026-03-19T15_50_42.741807,,sigma,2,1,1
saida,v092_comfyui_modelsamplingcontinuousedm_55fb3a1e0e0119b2_20260318_230222_699536_2026-03-19T15_50_43.839944,,percent_to_sigma,8,1,1
saida,v092_comfyui_modelsamplingdiscreteflow_80bde2e067dee856_20260318_230222_704895_2026-03-19T15_52_01.888408,,__init__,7,2,1
saida,v092_comfyui_modelsamplingdiscreteflow_80bde2e067dee856_20260318_230222_704895_2026-03-19T15_52_02.752499,,set_parameters,5,1,3
saida,v092_comfyui_modelsamplingdiscreteflow_80bde2e067dee856_20260318_230222_704895_2026-03-19T15_52_04.676570,,sigma_min,2,1,0
saida,v092_comfyui_modelsamplingdiscreteflow_80bde2e067dee856_20260318_230222_704895_2026-03-19T15_52_07.672635,,sigma_max,2,1,0
saida,v092_comfyui_modelsamplingdiscreteflow_80bde2e067dee856_20260318_230222_704895_2026-03-19T15_52_10.654067,,timestep,2,1,1
saida,v092_comfyui_modelsamplingdiscreteflow_80bde2e067dee856_20260318_230222_704895_2026-03-19T15_52_13.594420,,sigma,2,1,1
saida,v092_comfyui_modelsamplingdiscreteflow_80bde2e067dee856_20260318_230222_704895_2026-03-19T15_52_16.773235,,percent_to_sigma,6,1,1
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_55_57.482077,,__init__,14,3,2
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_56_02.635061,,_register_schedule,16,3,7
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_56_06.559812,,set_sigmas,3,1,1
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_56_10.613801,,sigma_min,2,1,0
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_56_14.620709,,sigma_max,2,1,0
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_56_18.567276,,timestep,4,1,1
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_56_23.842003,,sigma,7,1,1
saida,v092_comfyui_modelsamplingdiscrete_6395e2e4b08c0486_20260318_230222_703935_2026-03-19T15_56_28.626910,,percent_to_sigma,7,1,1
saida,v092_comfyui_new_executor_cbbd16476d3c3ff7_20260318_230846_943943_2026-03-22T07_07_23.024207,,new_executor,2,1,4
saida,v092_comfyui_new_executor_cbbd16476d3c3ff7_20260318_230846_943943_2026-03-22T12_24_42.108751,,new_executor,2,1,4
saida,v092_comfyui_new_executor_cbbd16476d3c3ff7_20260318_230846_943943_2026-03-22T17_20_20.246696,,new_executor,2,1,4
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T21_47_26.160452,Node,__init__,5,1,3
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T21_47_26.160452,Node,out,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T21_47_26.160452,Node,set_input,6,3,2
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T21_47_26.160452,Node,get_input,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T21_47_26.160452,Node,set_override_display_id,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T21_47_26.160452,Node,serialize,5,2,0
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T23_57_22.387356,Node,__init__,5,1,3
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T23_57_22.387356,Node,out,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T23_57_22.387356,Node,set_input,6,3,2
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T23_57_22.387356,Node,get_input,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T23_57_22.387356,Node,set_override_display_id,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-21T23_57_22.387356,Node,serialize,5,2,0
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-22T01_52_47.107636,Node,__init__,5,1,3
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-22T01_52_47.107636,Node,out,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-22T01_52_47.107636,Node,set_input,6,3,2
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-22T01_52_47.107636,Node,get_input,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-22T01_52_47.107636,Node,set_override_display_id,2,1,1
saida,v092_comfyui_node_247b7277789b310a_20260318_230846_936068_2026-03-22T01_52_47.107636,Node,serialize,5,2,0
saida,v092_comfyui_prepare_sampling_d05c3ac9d02f00aa_20260318_230846_937650_2026-03-22T07_07_53.707062,,prepare_sampling,3,1,5
saida,v092_comfyui_prepare_sampling_d05c3ac9d02f00aa_20260318_230846_937650_2026-03-22T12_25_15.754407,,prepare_sampling,3,1,5
saida,v092_comfyui_prepare_sampling_d05c3ac9d02f00aa_20260318_230846_937650_2026-03-22T17_20_53.310227,,prepare_sampling,3,1,5
saida,v092_comfyui_process_cond_70d474a5b3141a29_20260318_230222_695695_2026-03-19T15_51_37.449100,,process_cond,7,3,2
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_225843_816619_2026-03-19T15_09_26.284056,,__init__,3,1,1
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_225843_816619_2026-03-19T15_09_30.379854,,clean_unused,2,1,0
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_225843_816619_2026-03-19T15_09_33.505968,,set,3,1,2
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_225843_816619_2026-03-19T15_09_35.429856,,get,3,1,1
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_225843_816619_2026-03-19T15_09_39.439306,,poll,31,9,1
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_225843_816619_2026-03-19T15_09_43.451532,,_ram_gb,2,1,0
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_225843_816619_2026-03-19T15_09_46.574236,,scan_list_for_ram_usage,11,7,1
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_230222_699858_2026-03-19T15_53_44.674939,,__init__,3,1,1
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_230222_699858_2026-03-19T15_53_47.389522,,clean_unused,2,1,0
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_230222_699858_2026-03-19T15_53_49.554105,,set,3,1,2
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_230222_699858_2026-03-19T15_53_51.448520,,get,3,1,1
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_230222_699858_2026-03-19T15_53_53.875324,,poll,31,9,1
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_230222_699858_2026-03-19T15_53_57.623358,,_ram_gb,2,1,0
saida,v092_comfyui_rampressurecache_041da2a55473b4fb_20260318_230222_699858_2026-03-19T15_53_59.645657,,scan_list_for_ram_usage,11,7,1
saida,v092_comfyui_sample_custom_a31c1d58eb1334bc_20260318_230203_108780_2026-03-19T15_35_35.582185,,sample_custom,4,1,12
saida,v092_comfyui_sample_f06d49044769a125_20260318_230203_099421_2026-03-19T15_34_03.589681,,sample,5,1,19
saida,v092_comfyui_sample_lcm_upscale_5f16e40e897c50e3_20260318_225843_821396_2026-03-19T15_10_20.834746,,sample_lcm_upscale,20,6,9
saida,v092_comfyui_sample_lcm_upscale_5f16e40e897c50e3_20260318_230203_107380_2026-03-19T15_36_19.091317,,sample_lcm_upscale,20,6,9
saida,v092_comfyui_sample_lcm_upscale_5f16e40e897c50e3_20260318_230222_690954_2026-03-19T15_51_36.438437,,sample_lcm_upscale,20,6,9
saida,v092_comfyui_sample_lcm_upscale_5f16e40e897c50e3_20260318_230222_702119_2026-03-19T15_53_23.959413,,sample_lcm_upscale,20,6,9
saida,v092_comfyui_size_fefacb2d9cb17eb3_20260318_230222_702573_2026-03-19T15_54_01.661225,,size,9,3,0
saida,v092_comfyui_stochastic_round_quantize_nvfp4_by_block_e102f77d1d36d1d7_20260318_230203_099007_2026-03-19T15_36_16.228309,,stochastic_round_quantize_nvfp4_by_block,23,5,5
saida,v092_comfyui_stochastic_round_quantize_nvfp4_by_block_e102f77d1d36d1d7_20260318_230203_099007_2026-03-19T15_36_16.833695,,roundup,2,1,2
saida,v092_comfyui_stochastic_round_quantize_nvfp4_by_block_e102f77d1d36d1d7_20260318_230222_693842_2026-03-19T15_51_23.261958,,stochastic_round_quantize_nvfp4_by_block,23,5,5
