Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286_2026-03-22T12_25_51.608747,,Long statement,__init__,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286.py_2026-03-22T12_25_51.608747.py,A line with 114 chars in __init__ exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286_2026-03-22T17_21_30.868537,,Long statement,__init__,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286.py_2026-03-22T17_21_30.868537.py,A statement with 111 chars in __init__ exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286_2026-03-22T17_21_30.868537,,Long statement,__init__,10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286.py_2026-03-22T17_21_30.868537.py,A statement with 131 chars in __init__ exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286_2026-03-22T17_21_30.868537,,Long statement,__init__,11,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286.py_2026-03-22T17_21_30.868537.py,A statement with 131 chars in __init__ exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286_2026-03-22T17_21_30.868537,,Long statement,__init__,12,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286.py_2026-03-22T17_21_30.868537.py,A statement with 101 chars in __init__ exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286_2026-03-22T17_21_30.868537,,Long statement,__init__,16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286.py_2026-03-22T17_21_30.868537.py,A line with 114 chars in __init__ exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286_2026-03-22T17_21_30.868537,,Long statement,__init__,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948286.py_2026-03-22T17_21_30.868537.py,A line with 114 chars in __init__ exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607_2026-03-22T07_07_58.007921,,Complex method,execute,1 - 13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607.py_2026-03-22T07_07_58.007921.py,"Method 'execute' has a cyclomatic complexity of 10, exceeding the max of 6."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607_2026-03-22T07_07_58.007921,,Long parameter list,execute,1 - 13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607.py_2026-03-22T07_07_58.007921.py,"execute has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607_2026-03-22T12_25_18.948189,,Complex method,execute,1 - 13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607.py_2026-03-22T12_25_18.948189.py,"Method 'execute' has a cyclomatic complexity of 10, exceeding the max of 6."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607_2026-03-22T12_25_18.948189,,Long parameter list,execute,1 - 13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607.py_2026-03-22T12_25_18.948189.py,"execute has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607_2026-03-22T17_20_56.156715,,Complex method,execute,1 - 13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607.py_2026-03-22T17_20_56.156715.py,"Method 'execute' has a cyclomatic complexity of 10, exceeding the max of 6."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607_2026-03-22T17_20_56.156715,,Long parameter list,execute,1 - 13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948607.py_2026-03-22T17_20_56.156715.py,"execute has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T07_07_32.579464,,Long identifier,validate_images_aspect_ratio_closeness,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T07_07_32.579464.py,Identifier'validate_images_aspect_ratio_closeness' exceeds the maximum length of 30 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T07_07_32.579464,,Long statement,validate_images_aspect_ratio_closeness,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T07_07_32.579464.py,A statement with 264 chars in validate_images_aspect_ratio_closeness exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T07_07_32.579464,,Long statement,validate_images_aspect_ratio_closeness,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T07_07_32.579464.py,A line with 133 chars in validate_images_aspect_ratio_closeness exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T12_24_51.533715,,Long identifier,validate_images_aspect_ratio_closeness,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T12_24_51.533715.py,Identifier'validate_images_aspect_ratio_closeness' exceeds the maximum length of 30 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T12_24_51.533715,,Long statement,validate_images_aspect_ratio_closeness,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T12_24_51.533715.py,A statement with 264 chars in validate_images_aspect_ratio_closeness exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T12_24_51.533715,,Long statement,validate_images_aspect_ratio_closeness,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T12_24_51.533715.py,A line with 133 chars in validate_images_aspect_ratio_closeness exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T17_20_30.969278,,Long identifier,validate_images_aspect_ratio_closeness,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T17_20_30.969278.py,Identifier'validate_images_aspect_ratio_closeness' exceeds the maximum length of 30 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T17_20_30.969278,,Long statement,validate_images_aspect_ratio_closeness,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T17_20_30.969278.py,A statement with 264 chars in validate_images_aspect_ratio_closeness exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848_2026-03-22T17_20_30.969278,,Long statement,validate_images_aspect_ratio_closeness,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_948848.py_2026-03-22T17_20_30.969278.py,A line with 133 chars in validate_images_aspect_ratio_closeness exceeds the maximum length of 100 characters.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068_2026-03-22T07_08_19.922670,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068.py_2026-03-22T07_08_19.922670.py,Magic number 512 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068_2026-03-22T07_08_19.922670,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068.py_2026-03-22T07_08_19.922670.py,Magic number 20 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068_2026-03-22T12_25_41.040998,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068.py_2026-03-22T12_25_41.040998.py,Magic number 512 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068_2026-03-22T12_25_41.040998,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068.py_2026-03-22T12_25_41.040998.py,Magic number 20 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068_2026-03-22T17_21_20.587045,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068.py_2026-03-22T17_21_20.587045.py,Magic number 512 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068_2026-03-22T17_21_20.587045,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_949068.py_2026-03-22T17_21_20.587045.py,Magic number 20 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950100_2026-03-22T07_07_42.754084,,Long parameter list,__init__,1 - 9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950100.py_2026-03-22T07_07_42.754084.py,"__init__ has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950100_2026-03-22T12_25_03.782832,,Long parameter list,__init__,1 - 9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950100.py_2026-03-22T12_25_03.782832.py,"__init__ has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950100_2026-03-22T17_20_42.175591,,Long parameter list,__init__,1 - 9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950100.py_2026-03-22T17_20_42.175591.py,"__init__ has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950204_2026-03-22T07_08_11.804970,,Long parameter list,__init__,1 - 4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950204.py_2026-03-22T07_08_11.804970.py,"__init__ has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950204_2026-03-22T12_25_33.099792,,Long parameter list,__init__,1 - 4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950204.py_2026-03-22T12_25_33.099792.py,"__init__ has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950204_2026-03-22T17_21_12.559443,,Long parameter list,__init__,1 - 4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950204.py_2026-03-22T17_21_12.559443.py,"__init__ has 6 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T07_07_43.674201,,Long parameter list,__init__,1 - 7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T07_07_43.674201.py,"__init__ has 7 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T07_07_43.674201,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T07_07_43.674201.py,Magic number 16000 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T07_07_43.674201,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T07_07_43.674201.py,Magic number 160 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T07_07_43.674201,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T07_07_43.674201.py,Magic number 4 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T12_25_04.826822,,Long parameter list,__init__,1 - 7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T12_25_04.826822.py,"__init__ has 7 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T12_25_04.826822,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T12_25_04.826822.py,Magic number 16000 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T12_25_04.826822,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T12_25_04.826822.py,Magic number 160 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T12_25_04.826822,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T12_25_04.826822.py,Magic number 4 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T17_20_43.152769,,Long parameter list,__init__,1 - 7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T17_20_43.152769.py,"__init__ has 7 parameters, exceeding the max of 5."
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T17_20_43.152769,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T17_20_43.152769.py,Magic number 16000 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T17_20_43.152769,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T17_20_43.152769.py,Magic number 160 used in __init__.
saida,v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316_2026-03-22T17_20_43.152769,,Magic number,__init__,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v0164_comfyui_sem_valor_8a0c394cc3381567_20260318_230846_950316.py_2026-03-22T17_20_43.152769.py,Magic number 4 used in __init__.
saida,v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073_2026-03-19T15_50_36.108150,,Long parameter list,calc_mantissa,1 - 4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073.py_2026-03-19T15_50_36.108150.py,"calc_mantissa has 6 parameters, exceeding the max of 5."
saida,v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073_2026-03-19T15_50_36.108150,,Long statement,calc_mantissa,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073.py_2026-03-19T15_50_36.108150.py,A statement with 184 chars in calc_mantissa exceeds the maximum length of 100 characters.
saida,v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073_2026-03-19T15_50_36.108150,,Long statement,calc_mantissa,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073.py_2026-03-19T15_50_36.108150.py,A statement with 165 chars in calc_mantissa exceeds the maximum length of 100 characters.
saida,v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073_2026-03-19T15_50_36.108150,,Magic number,calc_mantissa,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073.py_2026-03-19T15_50_36.108150.py,Magic number 2 used in calc_mantissa.
saida,v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073_2026-03-19T15_50_36.108150,,Magic number,calc_mantissa,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073.py_2026-03-19T15_50_36.108150.py,Magic number 2 used in calc_mantissa.
saida,v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073_2026-03-19T15_50_36.108150,,Magic number,calc_mantissa,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073.py_2026-03-19T15_50_36.108150.py,Magic number 2.0 used in calc_mantissa.
saida,v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073_2026-03-19T15_50_36.108150,,Magic number,calc_mantissa,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_calc_mantissa_3cd21df5f3096fe6_20260318_230222_700073.py_2026-03-19T15_50_36.108150.py,Magic number 2.0 used in calc_mantissa.
saida,v092_comfyui_can_concat_656c1e864041372f_20260318_230222_702871_2026-03-19T15_54_46.092212,,Magic number,can_concat,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_can_concat_656c1e864041372f_20260318_230222_702871.py_2026-03-19T15_54_46.092212.py,Magic number 4 used in can_concat.
saida,v092_comfyui_can_concat_656c1e864041372f_20260318_230222_702871_2026-03-19T15_54_46.092212,,Magic number,can_concat,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_can_concat_656c1e864041372f_20260318_230222_702871.py_2026-03-19T15_54_46.092212.py,Magic number 2 used in can_concat.
saida,v092_comfyui_can_concat_656c1e864041372f_20260318_230222_702871_2026-03-19T15_54_46.092212,,Magic number,can_concat,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_can_concat_656c1e864041372f_20260318_230222_702871.py_2026-03-19T15_54_46.092212.py,Magic number 2 used in can_concat.
saida,v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_701384_2026-03-19T15_54_40.847428,,Long statement,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_701384.py_2026-03-19T15_54_40.847428.py,A statement with 870 chars in define_schema exceeds the maximum length of 100 characters.
saida,v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482_2026-03-19T15_52_19.973688,,Long statement,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482.py_2026-03-19T15_52_19.973688.py,A statement with 297 chars in define_schema exceeds the maximum length of 100 characters.
saida,v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482_2026-03-19T15_52_19.973688,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482.py_2026-03-19T15_52_19.973688.py,Magic number 120.0 used in define_schema.
saida,v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482_2026-03-19T15_52_19.973688,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482.py_2026-03-19T15_52_19.973688.py,Magic number 1000.0 used in define_schema.
saida,v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482_2026-03-19T15_52_19.973688,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482.py_2026-03-19T15_52_19.973688.py,Magic number 0.1 used in define_schema.
saida,v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482_2026-03-19T15_52_19.973688,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_define_schema_0c9379dd4cc56498_20260318_230222_704482.py_2026-03-19T15_52_19.973688.py,Magic number 4096 used in define_schema.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_24.899819,,Long statement,dpm_solver_2_step,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_24.899819.py,A statement with 121 chars in dpm_solver_2_step exceeds the maximum length of 100 characters.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_24.899819,,Magic number,dpm_solver_2_step,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_24.899819.py,Magic number 2 used in dpm_solver_2_step.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_24.899819,,Magic number,dpm_solver_2_step,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_24.899819.py,Magic number 2 used in dpm_solver_2_step.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_27.683408,,Long parameter list,dpm_solver_3_step,1 - 12,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_27.683408.py,"dpm_solver_3_step has 6 parameters, exceeding the max of 5."
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_27.683408,,Long statement,dpm_solver_3_step,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_27.683408.py,A statement with 146 chars in dpm_solver_3_step exceeds the maximum length of 100 characters.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_27.683408,,Long statement,dpm_solver_3_step,11,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_27.683408.py,A statement with 127 chars in dpm_solver_3_step exceeds the maximum length of 100 characters.
